date,capper,sport,pick,line,game,spread,side,result
2026-03-05,SMART MONEY SPORTS,NCAAB,Michigan State Spartans,-19.5,Rutgers Scarlet Knights @ Michigan State Spartans,MSU -19.5,Michigan State Spartans,lose
2026-03-06,CBLEZ,CBB,San Diego State,-10,UNLV @ San Diego State,SDSU -10.5,,lose
2026-03-06,CBLEZ,CBB,Chattanooga,-7,Citadel v Chattanooga,UTC -7.5,Chattanooga,lose
2026-03-06,CBLEZ,CBB,Bowling Green,-3.5,Bowling Green @ Eastern Michigan,BGSU -4.5,Bowling Green,win
2026-03-06,CBLEZ,CBB,Florida Gulf Coast,+4,Florida Gulf Coast v Lipscomb,LIP -4.5,Florida Gulf Coast,win
2026-03-06,BULLIES PICKS,CBB,Saint Peter's,ML,Fairfield v Saint Peter's,SPU -3.5,Saint Peter's,lose
2026-03-06,BULLIES PICKS,CBB,Washington State,-3.5,Portland v Washington State,WSU -6.5,Washington State,lose
2026-03-06,BULLIES PICKS,CBB,Seattle U,-5.5,San Diego v Seattle U,Seattle Kraken -8.5,Seattle U,lose
2026-03-06,LEAR LOCKS,CBB,Murray State,ML,UIC v Murray State,MUR -1.5,Murray State,lose
2026-03-06,NICKY CASHIN,CBB,Northern Iowa Panthers,ML,Northern Iowa v Illinois State,UNI -1.5,Northern Iowa Panthers,win
2026-03-06,NICKY CASHIN,CBB,Denver Nuggets,-3,Denver v North Dakota,Denver Nuggets -3.5,Denver Nuggets,lose
2026-03-06,NICKY CASHIN,CBB,Omaha,-3,Omaha v South Dakota,OMA -2.5,Omaha,win
2026-03-06,NICKY CASHIN,CBB,UIC Flames,+1.5,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,NICKY CASHIN,CBB,High Point Panthers,-26.5,Gardner-Webb v High Point,,High Point Panthers,lose
2026-03-06,NICKY CASHIN,CBB,Charleston Southern,+4.5,Charleston Southern v Winthrop,WIN -5.5,Charleston Southern,lose
2026-03-06,PICKS 4 DAYZZZ,NBA,Dallas Mavericks,+15.5,Dallas Mavericks @ Boston Celtics,Boston Celtics -15.5,Dallas Mavericks,lose
2026-03-06,OUT OF LINE BETS,CBB,Drake,+13.5,Drake v Belmont,BEL -12.5,Drake,win
2026-03-06,PORTER PICKS,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,PORTER PICKS,CBB,Bellarmine,+7.5,Bellarmine v Central Arkansas,,Bellarmine,lose
2026-03-06,PORTER PICKS,CBB,UIC Flames,+2,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,PORTER PICKS,CBB,Ohio,+5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,BET LABS,CBB,UIC Flames,+2.5,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,BET LABS,CBB,Bellarmine,+7.5,Bellarmine v Central Arkansas,,Bellarmine,lose
2026-03-06,BET LABS,CBB,UIC Flames,+1.5,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,HAMMERING HANK,CBB,Bellarmine,+7,Bellarmine v Central Arkansas,,Bellarmine,lose
2026-03-06,DORMROOM DEGENERATES,CBB,Winthrop Eagles,-4.5,Charleston Southern v Winthrop,WIN -5.5,Winthrop Eagles,win
2026-03-06,ANDERS PICKS,CBB,UIC Flames,ML,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,ANDERS PICKS,CBB,Bellarmine,ML,Bellarmine v Central Arkansas,,Bellarmine,lose
2026-03-06,THE GAMBLING GAWD,CBB,Murray State,ML,UIC v Murray State,MUR -1.5,Murray State,lose
2026-03-06,THE GAMBLING GAWD,CBB,West Virginia,ML,UCF Knights @ West Virginia,WVU -3.5,West Virginia,win
2026-03-06,THE GAMBLING GAWD,CBB,Tennessee State,ML,UT Martin v Tennessee State,TNST -2.5,Tennessee State,win
2026-03-06,THE GAMBLING GAWD,NHL,Vegas Golden Knights,ML,Minnesota Wild @ Vegas Golden Knights,Minnesota Wild -108,Vegas Golden Knights,lose
2026-03-06,THE GAMBLING GAWD,NHL,Colorado Avalanche,ML,Colorado Avalanche @ Dallas Stars,Colorado Avalanche -122,Colorado Avalanche,win
2026-03-06,THE GAMBLING GAWD,NHL,San Jose Sharks,ML,St. Louis Blues @ San Jose Sharks,San Jose Sharks -135,San Jose Sharks,lose
2026-03-06,THE GAMBLING GAWD,NHL,Anaheim Ducks,ML,Montreal Canadiens @ Anaheim Ducks,Anaheim Ducks -110,Anaheim Ducks,win
2026-03-06,THIS GIRL BETZ,NHL,Detroit Red Wings,ML,Florida Panthers @ Detroit Red Wings,Detroit Red Wings -155,Detroit Red Wings,lose
2026-03-06,THIS GIRL BETZ,NHL,Anaheim Ducks,ML,Montreal Canadiens @ Anaheim Ducks,Anaheim Ducks -110,Anaheim Ducks,win
2026-03-06,THIS GIRL BETZ,NHL,San Jose Sharks,ML,St. Louis Blues @ San Jose Sharks,San Jose Sharks -135,San Jose Sharks,lose
2026-03-06,THIS GIRL BETZ,NBA,Houston Rockets,-6,Portland Trail Blazers @ Houston Rockets,Houston Rockets -6.5,Houston Rockets,win
2026-03-06,THIS GIRL BETZ,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,THIS GIRL BETZ,CBB,Winthrop Eagles,-4.5,Charleston Southern v Winthrop,WIN -5.5,Winthrop Eagles,win
2026-03-06,THIS GIRL BETZ,CBB,Lipscomb,-4,Florida Gulf Coast v Lipscomb,LIP -4.5,Lipscomb,lose
2026-03-06,THIS GIRL BETZ,CBB,UNC Asheville,ML,Longwood v UNC Asheville,UNCA -1.5,UNC Asheville,win
2026-03-06,THIS GIRL BETZ,CBB,Texas State,ML,Southern Miss v Texas State,TXST -1.5,Texas State,lose
2026-03-06,PROP JOE,CBB,Illinois State,+1.5,Northern Iowa v Illinois State,UNI -1.5,Illinois State,lose
2026-03-06,PROP JOE,CBB,Buffalo Sabres,+8.5,Buffalo Sabres @ Toledo,TOL -8.5,Buffalo Sabres,lose
2026-03-06,PROP JOE,CBB,Sacred Heart,+8,Sacred Heart v Merrimack,MRMK -8.5,Sacred Heart,lose
2026-03-06,BET SHARPER,CBB,Sacred Heart,+8,Sacred Heart v Merrimack,MRMK -8.5,Sacred Heart,lose
2026-03-06,BET SHARPER,CBB,Miami (OH) RedHawks,-5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Miami (OH) RedHawks,lose
2026-03-06,MC BETS,CBB,Ohio,+6,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,MC BETS,CBB,Ohio,ML,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,lose
2026-03-06,MC BETS,CBB,Brown,+2.5,Pennsylvania @ Brown,PENN -1.5,Brown,lose
2026-03-06,MR BIG BETS,CBB,Valparaiso,+3.5,Valparaiso v Bradley,BRAD -3.5,Valparaiso,lose
2026-03-06,MR BIG BETS,CBB,St. John's Red Storm,-4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,St. John's Red Storm,win
2026-03-06,MAIN PLAY,CBB,Miami (OH) RedHawks,-5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Miami (OH) RedHawks,lose
2026-03-06,DIRTY BUBBLE BETS,CBB,UIC Flames,ML,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,A11 BETS,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,A11 BETS,CBB,Northeastern,ML,Northeastern v North Carolina A&T,NE -1.5,Northeastern,win
2026-03-06,A11 BETS,CBB,Texas State,ML,Southern Miss v Texas State,TXST -1.5,Texas State,lose
2026-03-06,A11 BETS,CBB,Northern Iowa Panthers,ML,Northern Iowa v Illinois State,UNI -1.5,Northern Iowa Panthers,win
2026-03-06,A11 BETS,CBB,Dayton,ML,VCU @ Dayton,DAY -1.5,Dayton,lose
2026-03-06,A11 BETS,CBB,Seton Hall Pirates,+4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,PARLAY SAFARI,CBB,North Carolina A&T,+1.5,Northeastern v North Carolina A&T,NE -1.5,North Carolina A&T,lose
2026-03-06,PARLAY SAFARI,CBB,Merrimack Warriors,-8.5,Sacred Heart v Merrimack,MRMK -8.5,Merrimack Warriors,win
2026-03-06,PARLAY SAFARI,CBB,Toledo,-8.5,Buffalo Sabres @ Toledo,TOL -8.5,Toledo,win
2026-03-06,PARLAY SAFARI,CBB,Ball State,ML,Central Michigan @ Ball State,BALL -2.5,Ball State,win
2026-03-06,PARLAY SAFARI,CBB,South Dakota,+2.5,Omaha v South Dakota,OMA -2.5,South Dakota,lose
2026-03-06,PARLAY SAFARI,CBB,West Virginia,-3.5,UCF Knights @ West Virginia,WVU -3.5,West Virginia,win
2026-03-06,PARLAY SAFARI,CBB,UNLV,+10.5,UNLV @ San Diego State,SDSU -10.5,UNLV,win
2026-03-06,CASH CING,CBB,Charleston Southern,+6.5,Charleston Southern v Winthrop,WIN -5.5,Charleston Southern,win
2026-03-06,NICKY CASHIN,CBB,Tennessee State,ML,UT Martin v Tennessee State,TNST -2.5,Tennessee State,win
2026-03-06,BANKROLL BILL,CBB,UIC Flames,ML,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,PORTER PICKS,CBB,UIC Flames,ML,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,CASH IT BABY,NBA,Los Angeles Lakers,-9.5,Indiana Pacers @ Los Angeles,Los Angeles Lakers -9.5,Los Angeles Lakers,win
2026-03-06,CASH IT BABY,CBB,Seton Hall Pirates,+4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,CASH IT BABY,NHL,Minnesota Wild,ML,Minnesota Wild @ Vegas Golden Knights,Minnesota Wild -108,Minnesota Wild,win
2026-03-06,DORMROOM DEGENERATES,CBB,Winthrop Eagles,ML,Charleston Southern v Winthrop,WIN -5.5,Winthrop Eagles,win
2026-03-06,HAMMERING HANK,CBB,UIC Flames,ML,UIC v Murray State,MUR -1.5,UIC Flames,win
2026-03-06,THE BETTING QUEEN,CBB,Miami (OH) RedHawks,-5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Miami (OH) RedHawks,lose
2026-03-06,ANDERS PICKS,CBB,Ohio,+5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,DARTH FADER,NBA,Houston Rockets,-6,Portland Trail Blazers @ Houston Rockets,Houston Rockets -6.5,Houston Rockets,win
2026-03-06,DARTH FADER,NBA,Miami Heat,+7.5,Miami Heat @ Charlotte Hornets,Charlotte Hornets -8.5,Miami Heat,win
2026-03-06,DARTH FADER,CBB,Seton Hall Pirates,+4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,CASH CING,CBB,Denver Nuggets,-3,Denver v North Dakota,Denver Nuggets -3.5,Denver Nuggets,lose
2026-03-06,PARDON MY PICK,NHL,Detroit Red Wings,ML,Florida Panthers @ Detroit Red Wings,Detroit Red Wings -155,Detroit Red Wings,lose
2026-03-06,PARDON MY PICK,NBA,Boston Celtics,-14.5,Dallas Mavericks @ Boston Celtics,Boston Celtics -15.5,Boston Celtics,win
2026-03-06,PARDON MY PICK,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,PROP JOE,NBA,Denver Nuggets,+2,New York Knicks @ Denver Nuggets,New York Knicks -1.5,Denver Nuggets,lose
2026-03-06,DQUAN PICKS,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,HAMMERING HANK,CBB,Seton Hall Pirates,+4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,HAMMERING HANK,CBB,Ohio,+5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,HAMMERING HANK,CBB,Omaha,-2.5,Omaha v South Dakota,OMA -2.5,Omaha,win
2026-03-06,HAMMERING HANK,CBB,Georgia Southern Eagles,+4.5,Georgia Southern v South Alabama,USA -5.5,Georgia Southern Eagles,win
2026-03-06,HAMMERING HANK,CBB,VMI,+7.5,VMI v UNC Greensboro,UNCG -7.5,VMI,lose
2026-03-06,HAMMERING HANK,CBB,Chattanooga,-7.5,Citadel v Chattanooga,UTC -7.5,Chattanooga,lose
2026-03-06,HAMMERING HANK,CBB,Columbia,+4,Columbia @ Harvard,HARV -4.5,Columbia,lose
2026-03-06,HAMMERING HANK,NBA,Charlotte Hornets,-7.5,Miami Heat @ Charlotte Hornets,Charlotte Hornets -8.5,Charlotte Hornets,lose
2026-03-06,KIMS PICKS,NBA,Los Angeles Lakers,-9.5,Indiana Pacers @ Los Angeles,Los Angeles Lakers -9.5,Los Angeles Lakers,win
2026-03-06,KIMS PICKS,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,KIMS PICKS,NHL,Vegas Golden Knights,ML,Minnesota Wild @ Vegas Golden Knights,Minnesota Wild -108,Vegas Golden Knights,lose
2026-03-06,KIMS PICKS,NHL,Edmonton Oilers,ML,Carolina Hurricanes @ Edmonton Oilers,Carolina Hurricanes -115,Edmonton Oilers,lose
2026-03-06,BANKROLL BILL,CBB,Chattanooga,-7,Citadel v Chattanooga,UTC -7.5,Chattanooga,lose
2026-03-06,BANKROLL BILL,CBB,Central Michigan,ML,Central Michigan @ Ball State,BALL -2.5,Central Michigan,lose
2026-03-06,DIRTY BUBBLE BETS,CBB,Ohio,+5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,DIRTY BUBBLE BETS,CBB,West Virginia,-3,UCF Knights @ West Virginia,WVU -3.5,West Virginia,win
2026-03-06,PORTER PICKS,CBB,Dayton,ML,VCU @ Dayton,DAY -1.5,Dayton,lose
2026-03-06,PORTER PICKS,NHL,Detroit Red Wings,ML,Florida Panthers @ Detroit Red Wings,Detroit Red Wings -155,Detroit Red Wings,lose
2026-03-06,CASH CING,CBB,Sacred Heart,+8,Sacred Heart v Merrimack,MRMK -8.5,Sacred Heart,lose
2026-03-06,CASH CING,CBB,Seton Hall Pirates,+4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,THE SHARP SHEETS,CBB,Northern Iowa Panthers,ML,Northern Iowa v Illinois State,UNI -1.5,Northern Iowa Panthers,win
2026-03-06,THE SHARP SHEETS,CBB,Omaha,-2.5,Omaha v South Dakota,OMA -2.5,Omaha,win
2026-03-06,THE SHARP SHEETS,CBB,Brown,ML,Pennsylvania @ Brown,PENN -1.5,Brown,lose
2026-03-06,THE SHARP SHEETS,NHL,Montreal Canadiens,ML,Montreal Canadiens @ Anaheim Ducks,Anaheim Ducks -110,Montreal Canadiens,lose
2026-03-06,LEAR LOCKS,CBB,Radford,ML,Presbyterian v Radford,RAD -1.5,Radford,lose
2026-03-06,LEAR LOCKS,CBB,Sacred Heart,+8.5,Sacred Heart v Merrimack,MRMK -8.5,Sacred Heart,lose
2026-03-06,BOB KONARSKI,CBB,Sacred Heart,+6.5,Sacred Heart v Merrimack,MRMK -8.5,Sacred Heart,lose
2026-03-06,BOB KONARSKI,CBB,Dayton,-1.5,VCU @ Dayton,DAY -1.5,Dayton,lose
2026-03-06,YDC,CBB,Dayton,ML,VCU @ Dayton,DAY -1.5,Dayton,lose
2026-03-06,YDC,CBB,Brown,ML,Pennsylvania @ Brown,PENN -1.5,Brown,lose
2026-03-06,YDC,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ Edmonton Oilers,Carolina Hurricanes -115,Carolina Hurricanes,win
2026-03-06,YDC,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,FIVE,CBB,Northern Iowa Panthers,ML,Northern Iowa v Illinois State,UNI -1.5,Northern Iowa Panthers,win
2026-03-06,FIVE,CBB,Dayton,ML,VCU @ Dayton,DAY -1.5,Dayton,lose
2026-03-06,FIVE,CBB,UT Martin,+3.5,UT Martin v Tennessee State,TNST -2.5,UT Martin,lose
2026-03-06,FIVE,CBB,Longwood,ML,Longwood v UNC Asheville,UNCA -1.5,Longwood,lose
2026-03-06,EXCLUSIVE PLAY,NBA,Houston Rockets,-6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets -6.5,Houston Rockets,win
2026-03-06,BET LABS,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,BANKROLL BILL,NHL,Carolina Hurricanes,ML,Carolina Hurricanes @ Edmonton Oilers,Carolina Hurricanes -115,Carolina Hurricanes,win
2026-03-06,BANKROLL BILL,NHL,Detroit Red Wings,ML,Florida Panthers @ Detroit Red Wings,Detroit Red Wings -155,Detroit Red Wings,lose
2026-03-06,DIRTY BUBBLE BETS,CBB,Brown,ML,Pennsylvania @ Brown,PENN -1.5,Brown,lose
2026-03-06,NICKY CASHIN,NBA,New York Knicks,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,NICKY CASHIN,CBB,Ohio,+5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,NICKY CASHIN,CBB,St. John's Red Storm,-4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,St. John's Red Storm,win
2026-03-06,VTUFF,CBB,South Dakota,+4.5,Omaha v South Dakota,OMA -2.5,South Dakota,lose
2026-03-06,VTUFF,CBB,Dayton,ML,VCU @ Dayton,DAY -1.5,Dayton,lose
2026-03-06,VTUFF,CBB,Ball State,ML,Central Michigan @ Ball State,BALL -2.5,Ball State,win
2026-03-06,CHAMBA,CBB,Ball State,ML,Central Michigan @ Ball State,BALL -2.5,Ball State,win
2026-03-06,CHAMBA,CBB,Dayton,ML,VCU @ Dayton,DAY -1.5,Dayton,lose
2026-03-06,CHAMBA,CBB,Northern Iowa Panthers,ML,Northern Iowa v Illinois State,UNI -1.5,Northern Iowa Panthers,win
2026-03-06,CHAMBA,CBB,Miami (OH) RedHawks,ML,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Miami (OH) RedHawks,win
2026-03-06,CESAR,NBA,Charlotte Hornets,-5.5,Miami Heat @ Charlotte Hornets,Charlotte Hornets -8.5,Charlotte Hornets,lose
2026-03-06,TCC,NBA,Dallas Mavericks,+15.5,Dallas Mavericks @ Boston Celtics,Boston Celtics -15.5,Dallas Mavericks,lose
2026-03-06,TCC,NBA,Denver Nuggets,ML,New York Knicks @ Denver Nuggets,New York Knicks -1.5,Denver Nuggets,lose
2026-03-06,TRAVY,CBB,Ohio,+6.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,ISW,NBA,Dallas Mavericks,+15.5,Dallas Mavericks @ Boston Celtics,Boston Celtics -15.5,Dallas Mavericks,lose
2026-03-06,ISW,CBB,Omaha,ML,Omaha v South Dakota,OMA -2.5,Omaha,win
2026-03-06,PATS PICKS,NBA,Phoenix Suns,-4.5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns -5.5,Phoenix Suns,lose
2026-03-06,PATS PICKS,CBB,Ohio,+5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,PATS PICKS,CBB,Seton Hall Pirates,+4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,PATS PICKS,NBA,Boston Celtics,-14.5,Dallas Mavericks @ Boston Celtics,Boston Celtics -15.5,Boston Celtics,win
2026-03-06,PATS PICKS,NBA,Charlotte Hornets,-7.5,Miami Heat @ Charlotte Hornets,Charlotte Hornets -8.5,Charlotte Hornets,lose
2026-03-06,PATS PICKS,NBA,San Antonio Spurs,-6.5,Los Angeles Kings @ San Antonio Spurs,San Antonio Spurs -6.5,San Antonio Spurs,lose
2026-03-06,PATS PICKS,NHL,Dallas Stars,ML,Colorado Avalanche @ Dallas Stars,Colorado Avalanche -122,Dallas Stars,lose
2026-03-06,PATS PICKS,NHL,Anaheim Ducks,ML,Montreal Canadiens @ Anaheim Ducks,Anaheim Ducks -110,Anaheim Ducks,win
2026-03-06,PATS PICKS,NHL,Minnesota Wild,ML,Minnesota Wild @ Vegas Golden Knights,Minnesota Wild -108,Minnesota Wild,win
2026-03-06,25 LEGS,CBB,Dayton,ML,VCU @ Dayton,DAY -1.5,Dayton,lose
2026-03-06,25 LEGS,CBB,Brown,ML,Pennsylvania @ Brown,PENN -1.5,Brown,lose
2026-03-06,25 LEGS,CBB,West Virginia,-3,UCF Knights @ West Virginia,WVU -3.5,West Virginia,win
2026-03-06,25 LEGS,CBB,Seton Hall Pirates,+4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,25 LEGS,CBB,Northern Iowa Panthers,ML,Northern Iowa v Illinois State,UNI -1.5,Northern Iowa Panthers,win
2026-03-06,DPATT,NBA,Charlotte Hornets,-4.5,Miami Heat @ Charlotte Hornets,Charlotte Hornets -8.5,Charlotte Hornets,lose
2026-03-06,DPATT,NBA,New York Knicks,+2.5,New York Knicks @ Denver Nuggets,New York Knicks -1.5,New York Knicks,win
2026-03-06,DPATT,NBA,San Antonio Spurs,-4.5,Los Angeles Kings @ San Antonio Spurs,San Antonio Spurs -6.5,San Antonio Spurs,lose
2026-03-06,VINNY,NBA,Boston Celtics,-15.5,Dallas Mavericks @ Boston Celtics,Boston Celtics -15.5,Boston Celtics,win
2026-03-06,VINNY,NBA,LA Clippers,+6.5,Los Angeles Kings @ San Antonio Spurs,San Antonio Spurs -6.5,LA Clippers,win
2026-03-06,VINNY,NBA,Indiana Pacers,+9.5,Indiana Pacers @ Los Angeles,Los Angeles Lakers -9.5,Indiana Pacers,lose
2026-03-06,VINNY,CBB,Omaha,ML,Omaha v South Dakota,OMA -2.5,Omaha,win
2026-03-06,VINNY,CBB,West Virginia,ML,UCF Knights @ West Virginia,WVU -3.5,West Virginia,win
2026-03-06,VINNY,CBB,Miami (OH) RedHawks,ML,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Miami (OH) RedHawks,win
2026-03-06,VINNY,CBB,San Diego State,-10.5,UNLV @ San Diego State,SDSU -10.5,,lose
2026-03-06,MR E,NHL,Detroit Red Wings,ML,Florida Panthers @ Detroit Red Wings,Detroit Red Wings -155,Detroit Red Wings,lose
2026-03-06,BEEZO WINS,CBB,Murray State,ML,UIC v Murray State,MUR -1.5,Murray State,lose
2026-03-06,BEEZO WINS,CBB,West Virginia,ML,UCF Knights @ West Virginia,WVU -3.5,West Virginia,win
2026-03-06,BEEZO WINS,CBB,Seton Hall Pirates,+4.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,BEEZO WINS,CBB,Miami (OH) RedHawks,-5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Miami (OH) RedHawks,lose
2026-03-06,BEEZO WINS,CBB,South Dakota,+2.5,Omaha v South Dakota,OMA -2.5,South Dakota,lose
2026-03-06,BEEZO WINS,CBB,Winthrop Eagles,ML,Charleston Southern v Winthrop,WIN -5.5,Winthrop Eagles,win
2026-03-06,BEEZO WINS,NBA,Charlotte Hornets,-7.5,Miami Heat @ Charlotte Hornets,Charlotte Hornets -8.5,Charlotte Hornets,lose
2026-03-06,BEEZO WINS,NBA,Los Angeles Lakers,-9.5,Indiana Pacers @ Los Angeles,Los Angeles Lakers -9.5,Los Angeles Lakers,win
2026-03-06,BEEZO WINS,NBA,Dallas Mavericks,+14.5,Dallas Mavericks @ Boston Celtics,Boston Celtics -15.5,Dallas Mavericks,lose
2026-03-06,ALGO PICKS,CBB,West Virginia,-3.5,UCF Knights @ West Virginia,WVU -3.5,West Virginia,win
2026-03-06,TB SPORTS BETTING,CBB,Ohio,+5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,TB SPORTS BETTING,CBB,Texas State,ML,Southern Miss v Texas State,TXST -1.5,Texas State,lose
2026-03-06,KLEOS,NBA,Portland Trail Blazers,+7,Portland Trail Blazers @ Houston Rockets,Houston Rockets -6.5,Portland Trail Blazers,push
2026-03-06,KLEOS,NBA,Los Angeles Lakers,-9,Indiana Pacers @ Los Angeles,Los Angeles Lakers -9.5,Los Angeles Lakers,win
2026-03-06,KLEOS,CBB,Miami (OH) RedHawks,-5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Miami (OH) RedHawks,lose
2026-03-06,KLEOS,CBB,Valparaiso,+6,Valparaiso v Bradley,BRAD -3.5,Valparaiso,push
2026-03-06,KLEOS,CBB,Eastern Michigan,+5,Bowling Green @ Eastern Michigan,BGSU -4.5,Eastern Michigan,lose
2026-03-06,KLEOS,CBB,St. Peter's,-2,Fairfield v Saint Peter's,SPU -3.5,St. Peter's,lose
2026-03-06,DUCK INVESTMENTS,NHL,Chicago Blackhawks,ML,Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks -155,Chicago Blackhawks,lose
2026-03-06,DUCK INVESTMENTS,NBA,Denver Nuggets,+1.5,New York Knicks @ Denver Nuggets,New York Knicks -1.5,Denver Nuggets,lose
2026-03-06,DUCK INVESTMENTS,NBA,San Antonio Spurs,-7.5,Los Angeles Kings @ San Antonio Spurs,San Antonio Spurs -6.5,San Antonio Spurs,lose
2026-03-06,DUCK INVESTMENTS,NHL,Colorado Avalanche,ML,Colorado Avalanche @ Dallas Stars,Colorado Avalanche -122,Colorado Avalanche,win
2026-03-06,PROVEN WINNER,CBB,Tennessee State,-2.5,UT Martin v Tennessee State,TNST -2.5,Tennessee State,win
2026-03-06,PROVEN WINNER,CBB,Sacred Heart,+7.5,Sacred Heart v Merrimack,MRMK -8.5,Sacred Heart,lose
2026-03-06,PROVEN WINNER,CBB,UCF Knights,+3.5,UCF Knights @ West Virginia,WVU -3.5,UCF Knights,lose
2026-03-06,CASH CING,CBB,Ohio,+5.5,Miami (OH) RedHawks @ Ohio,M-OH -5.5,Ohio,win
2026-03-06,CASH CING,CBB,Tennessee State,ML,UT Martin v Tennessee State,TNST -2.5,Tennessee State,win
2026-03-06,GLITCH,CBB,Bradley,ML 2H,Valparaiso v Bradley,BRAD -3.5,Bradley,win
2026-03-06,ANON,NHL,Chicago Blackhawks,ML,Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks -155,Chicago Blackhawks,lose
2026-03-06,OUT OF LINE BETS,CBB,Tennessee State,ML,UT Martin v Tennessee State,TNST -2.5,Tennessee State,win
2026-03-06,MC BETS,CBB,Omaha,ML,Omaha v South Dakota,OMA -2.5,Omaha,win
2026-03-06,MC BETS,CBB,Northern Iowa Panthers,ML,Northern Iowa v Illinois State,UNI -1.5,Northern Iowa Panthers,win
2026-03-06,BRANDON THE PROFIT,CBB,Seton Hall Pirates,+5.5,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,BRANDON THE PROFIT,CBB,Seton Hall Pirates,ML,St. John's Red Storm @ Seton Hall Pirates,SJU -4.5,Seton Hall Pirates,lose
2026-03-06,CESAR,NBA,New Orleans Pelicans,+5,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns -5.5,New Orleans Pelicans,win
2026-03-06,CHAMBA,NBA,Phoenix Suns,ML,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns -5.5,Phoenix Suns,win
