date,capper,sport,pick,line,game,spread,side,result
2026-03-09,DORMROOM DEGENERATES,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,DORMROOM DEGENERATES,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Northern Kentucky Norse,lose
2026-03-09,DORMROOM DEGENERATES,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -192,Washington Capitals,win
2026-03-09,KIMS PICKS,NBA,Golden State Warriors,-7,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,Golden State Warriors,lose
2026-03-09,KIMS PICKS,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Memphis Grizzlies,lose
2026-03-09,KIMS PICKS,NHL,Vancouver Canucks,1.5,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -230,Vancouver Canucks,lose
2026-03-09,KIMS PICKS,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -135,Philadelphia Flyers,lose
2026-03-09,MATTHEW P07,CBB,Texas A&M-Corpus Christi Islanders,-1.5,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,Texas A&M-Corpus Christi Islanders,win
2026-03-09,MATTHEW P07,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,MATTHEW P07,CBB,Gonzaga Bulldogs,-19,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Gonzaga Bulldogs,lose
2026-03-09,MICAH ROBERTS,CBB,Georgia Southern Eagles,6.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Georgia Southern Eagles,lose
2026-03-09,MICAH ROBERTS,CBB,Northern Colorado Bears,-3.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,Northern Colorado Bears,lose
2026-03-09,MICAH ROBERTS,CBB,Monmouth Hawks,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Monmouth Hawks,win
2026-03-09,MR BIG BETS,CBB,Alabama State Hornets,-6.5,Alcorn State Braves @ Alabama State Hornets,Alabama State Hornets -6.5,Alabama State Hornets,lose
2026-03-09,MR BIG BETS,CBB,Saint Mary's Gaels,-3.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,NICKY CASHIN,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,NICKY CASHIN,CBB,New Orleans Privateers,2.5,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,New Orleans Privateers,lose
2026-03-09,PARLAY SAFARI,CBB,Monmouth Hawks,ML,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Monmouth Hawks,win
2026-03-09,PARLAY SAFARI,CBB,Northern Colorado Bears,-3.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,Northern Colorado Bears,lose
2026-03-09,PARLAY SAFARI,CBB,Hofstra Pride,-3.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,Hofstra Pride,lose
2026-03-09,PARLAY SAFARI,CBB,Robert Morris Colonials,-5.5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,Robert Morris Colonials,lose
2026-03-09,PICKS 4 DAYZZZ,CBB,Gonzaga Bulldogs,-19,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Gonzaga Bulldogs,lose
2026-03-09,PICKS 4 DAYZZZ,CBB,Saint Mary's Gaels,-3.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,PICKS 4 DAYZZZ,CBB,Monmouth Hawks,ML,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Monmouth Hawks,win
2026-03-09,PICKS 4 DAYZZZ,CBB,New Orleans Privateers,2.5,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,New Orleans Privateers,lose
2026-03-09,PICKS 4 DAYZZZ,CBB,Furman Paladins,ML,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,PICKS 4 DAYZZZ,NBA,Denver Nuggets,7,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Denver Nuggets,win
2026-03-09,PORTER PICKS,CBB,Monmouth Hawks,-1,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Monmouth Hawks,win
2026-03-09,PORTER PICKS,CBB,Northern Kentucky Norse,ML,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Northern Kentucky Norse,lose
2026-03-09,PORTER PICKS,CBB,Furman Paladins,2,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,PORTER PICKS,NBA,Memphis Grizzlies,-1,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Memphis Grizzlies,lose
2026-03-09,PROP JOE,NHL,Chicago Blackhawks,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -218,Chicago Blackhawks,win
2026-03-09,PROP JOE,CBB,Campbell Fighting Camels,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Campbell Fighting Camels,lose
2026-03-09,PROP JOE,CBB,Georgia Southern Eagles,6.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Georgia Southern Eagles,lose
2026-03-09,PROP JOE,CBB,East Tennessee State Buccaneers,-1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,East Tennessee State Buccaneers,lose
2026-03-09,PROP JOE,CBB,Hofstra Pride,-3.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,Hofstra Pride,lose
2026-03-09,THE GAMBLING GAWD,NHL,Ottawa Senators,-1,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -230,Ottawa Senators,win
2026-03-09,THE GAMBLING GAWD,NHL,Columbus Blue Jackets,ML,Los Angeles Kings @ Columbus Blue Jackets,Columbus Blue Jackets -142,Columbus Blue Jackets,lose
2026-03-09,THE GAMBLING GAWD,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,THE GAMBLING GAWD,CBB,Grambling Tigers,-12.5,Mississippi Valley State Delta Devils @ Grambling Tigers,Grambling Tigers -12.5,Grambling Tigers,win
2026-03-09,THIS GIRL BETZ,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -135,Philadelphia Flyers,lose
2026-03-09,THIS GIRL BETZ,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -218,Utah Mammoth,lose
2026-03-09,THIS GIRL BETZ,NHL,Ottawa Senators,ML,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -230,Ottawa Senators,win
2026-03-09,THIS GIRL BETZ,NBA,Denver Nuggets,7,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Denver Nuggets,win
2026-03-09,THIS GIRL BETZ,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Memphis Grizzlies,lose
2026-03-09,THIS GIRL BETZ,NBA,Golden State Warriors,-6,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,Golden State Warriors,lose
2026-03-09,THIS GIRL BETZ,CBB,Georgia Southern Eagles,7,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Georgia Southern Eagles,lose
2026-03-09,THIS GIRL BETZ,CBB,Northern Colorado Bears,-3.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,Northern Colorado Bears,lose
2026-03-09,THIS GIRL BETZ,CBB,Grambling Tigers,-13.5,Mississippi Valley State Delta Devils @ Grambling Tigers,Grambling Tigers -12.5,Grambling Tigers,win
2026-03-09,AF SPORTS,CBB,Campbell Fighting Camels,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Campbell Fighting Camels,lose
2026-03-09,ANALYTICS CAPPER,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,ANALYTICS CAPPER,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Northern Kentucky Norse,lose
2026-03-09,ANALYTICS CAPPER,CBB,Towson Tigers,4.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,Towson Tigers,win
2026-03-09,ANALYTICS CAPPER,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,LA Clippers 2.5,home,win
2026-03-09,BANKROLL BILL,CBB,East Tennessee State Buccaneers,ML,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,East Tennessee State Buccaneers,lose
2026-03-09,BANKROLL BILL,CBB,Northern Kentucky Norse,-1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Northern Kentucky Norse,lose
2026-03-09,BANKROLL BILL,CBB,Robert Morris Colonials,-5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,Robert Morris Colonials,lose
2026-03-09,BANKROLL BILL,CBB,Gonzaga Bulldogs,-18.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Gonzaga Bulldogs,lose
2026-03-09,BANKROLL BILL,NHL,Ottawa Senators,-1.5,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -230,Ottawa Senators,win
2026-03-09,BANKROLL BILL,NHL,New York Rangers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -135,New York Rangers,win
2026-03-09,EXCLUSIVE PLAY,NBA,Golden State Warriors,-7,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,Golden State Warriors,lose
2026-03-09,FIVE,CBB,Texas A&M-Corpus Christi Islanders,ML,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,Texas A&M-Corpus Christi Islanders,win
2026-03-09,FIVE,CBB,Campbell Fighting Camels,3.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Campbell Fighting Camels,lose
2026-03-09,FIVE,CBB,Detroit Mercy Titans,6.5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,Detroit Mercy Titans,win
2026-03-09,HAMMERING HANK,CBB,Campbell Fighting Camels,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Campbell Fighting Camels,lose
2026-03-09,HAMMERING HANK,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,HAMMERING HANK,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Northern Kentucky Norse,lose
2026-03-09,LEAR LOCKS,CBB,New Orleans Privateers,3,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,New Orleans Privateers,lose
2026-03-09,LEAR LOCKS,CBB,Furman Paladins,ML,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,LEAR LOCKS,CBB,Wright State Raiders,ML,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Wright State Raiders,win
2026-03-09,LEAR LOCKS,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -192,Washington Capitals,win
2026-03-09,MAIN PLAY,NBA,New York Knicks,-2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,OUT OF LINE BETS,CBB,Oregon State Beavers,21,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Oregon State Beavers,win
2026-03-09,PARDON MY PICK,NBA,Utah Jazz,7,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,Utah Jazz,win
2026-03-09,PARDON MY PICK,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,SEEKING RETURNS,NBA,Philadelphia 76ers,13.5,Philadelphia 76ers @ Cleveland Cavaliers,Cleveland Cavaliers -12.5,Philadelphia 76ers,lose
2026-03-09,SEEKING RETURNS,NBA,Oklahoma City Thunder,-6.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Oklahoma City Thunder,lose
2026-03-09,VTUFF,CBB,Texas A&M-Corpus Christi Islanders,ML,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,Texas A&M-Corpus Christi Islanders,win
2026-03-09,VTUFF,CBB,Northern Colorado Bears,-2.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,Northern Colorado Bears,lose
2026-03-09,YDC,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -192,Washington Capitals,win
2026-03-09,YDC,NBA,Denver Nuggets,8,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Denver Nuggets,win
2026-03-09,ALGO PICKS,CBB,Gonzaga Bulldogs,-18.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Gonzaga Bulldogs,lose
2026-03-09,ALGO PICKS,CBB,Saint Mary's Gaels,ML,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,BEEZO WINS,CBB,Monmouth Hawks,ML,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,Monmouth Hawks,win
2026-03-09,BEEZO WINS,CBB,Wright State Raiders,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Wright State Raiders,win
2026-03-09,BEEZO WINS,CBB,Saint Mary's Gaels,ML,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,BEEZO WINS,CBB,Hofstra Pride,-3.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,Hofstra Pride,lose
2026-03-09,BEEZO WINS,CBB,Gonzaga Bulldogs,-18.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Gonzaga Bulldogs,lose
2026-03-09,BEEZO WINS,CBB,Robert Morris Colonials,-5.5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,Robert Morris Colonials,lose
2026-03-09,BEEZO WINS,NBA,Cleveland Cavaliers,-11.5,Philadelphia 76ers @ Cleveland Cavaliers,Cleveland Cavaliers -12.5,Cleveland Cavaliers,win
2026-03-09,BEEZO WINS,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,LA Clippers 2.5,home,win
2026-03-09,BEEZO WINS,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -218,Utah Mammoth,lose
2026-03-09,BEEZO WINS,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -135,Philadelphia Flyers,lose
2026-03-09,CASH CING,CBB,Northern Kentucky Norse,1.5,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Northern Kentucky Norse,lose
2026-03-09,CODY COVERS,NBA,Philadelphia 76ers,13.5,Philadelphia 76ers @ Cleveland Cavaliers,Cleveland Cavaliers -12.5,Philadelphia 76ers,lose
2026-03-09,CODY COVERS,NBA,Denver Nuggets,7.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Denver Nuggets,win
2026-03-09,CODY COVERS,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,CODY COVERS,NHL,New York Rangers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -135,New York Rangers,win
2026-03-09,CODY COVERS,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -192,Washington Capitals,win
2026-03-09,CODY COVERS,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -218,Utah Mammoth,lose
2026-03-09,CODY COVERS,NHL,Vancouver Canucks,1.5,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -230,Vancouver Canucks,lose
2026-03-09,CODY COVERS,CBB,Oregon State Beavers,19.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Oregon State Beavers,win
2026-03-09,DUCK INVESTMENTS,NBA,Oklahoma City Thunder,-6,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Oklahoma City Thunder,lose
2026-03-09,DUCK INVESTMENTS,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,DUCK INVESTMENTS,NBA,Brooklyn Nets,2.5,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Brooklyn Nets,win
2026-03-09,DUCK INVESTMENTS,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -135,Philadelphia Flyers,lose
2026-03-09,PARLAY P,NBA,Memphis Grizzlies,-1,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Memphis Grizzlies,lose
2026-03-09,PARLAY P,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -192,Washington Capitals,win
2026-03-09,PARLAY P,CBB,UT Rio Grande Valley Vaqueros,ML,Nicholls Colonels @ UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros -6.5,UT Rio Grande Valley Vaqueros,win
2026-03-09,PARLAY P,CBB,Northern Colorado Bears,ML,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,Northern Colorado Bears,lose
2026-03-09,PARLAY P,NBA,Golden State Warriors,ML,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,Golden State Warriors,lose
2026-03-09,PARLAY P,NBA,Oklahoma City Thunder,ML,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Oklahoma City Thunder,win
2026-03-09,PARLAY P,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -218,Utah Mammoth,lose
2026-03-09,PARLAY P,CBB,Hofstra Pride,ML,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,Hofstra Pride,win
2026-03-09,PARLAY P,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,PARLAY P,CBB,Saint Mary's Gaels,ML,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,PARLAY P,CBB,Robert Morris Colonials,ML,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,Robert Morris Colonials,lose
2026-03-09,PARLAY P,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -135,Philadelphia Flyers,lose
2026-03-09,PARLAY P,NHL,Ottawa Senators,ML,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -230,Ottawa Senators,win
2026-03-09,PROVEN WINNER,NBA,Denver Nuggets,6.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Denver Nuggets,win
2026-03-09,PROVEN WINNER,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Memphis Grizzlies,lose
2026-03-09,TB SPORTS BETTING,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,TB SPORTS BETTING,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Memphis Grizzlies,lose
2026-03-09,TCC,CBB,Saint Mary's Gaels,-3.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,TCC,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Memphis Grizzlies,lose
2026-03-09,THE SHARP SHEETS,CBB,Santa Clara Broncos,4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Santa Clara Broncos,win
2026-03-09,THE SHARP SHEETS,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,Furman Paladins,win
2026-03-09,BANKROLL BILL,CBB,Hofstra Pride,-4,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,Hofstra Pride,lose
2026-03-09,DPATT,NBA,New York Knicks,2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,DPATT,NBA,Denver Nuggets,8.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Denver Nuggets,win
2026-03-09,KLEOS,CBB,Wright State Raiders,ML,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,Wright State Raiders,win
2026-03-09,KLEOS,CBB,Hofstra Pride,-4,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,Hofstra Pride,lose
2026-03-09,PATS PICKS,CBB,Saint Mary's Gaels,-4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Saint Mary's Gaels,lose
2026-03-09,PATS PICKS,CBB,Gonzaga Bulldogs,-20.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,Gonzaga Bulldogs,lose
2026-03-09,RAZZAQ LOCKS,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,SHARP INVESTMENTS,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -218,Utah Mammoth,lose
2026-03-09,CHAMBA,NBA,Denver Nuggets,5.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,Denver Nuggets,win
2026-03-09,CHAMBA,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,HAMMERING HANK,CBB,Santa Clara Broncos,4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Santa Clara Broncos,win
2026-03-09,ISW,NBA,LA Clippers,2.5,New York Knicks @ LA Clippers,LA Clippers 2.5,home,win
2026-03-09,LEAR LOCKS,CBB,Santa Clara Broncos,4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,Santa Clara Broncos,win
2026-03-09,PORTER PICKS,NBA,New York Knicks,-2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,SEAN PERRY WINS,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,New York Knicks,lose
2026-03-09,A11 BETS,CBB,Troy Trojans,-5.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Troy Trojans,win
2026-03-09,BET LABS,NBA,Utah Jazz,7.5,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,Utah Jazz,win
2026-03-09,BET SHARPER,CBB,Troy Trojans,-6.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Troy Trojans,win
2026-03-09,CASH CING,CBB,Troy Trojans,-5.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Troy Trojans,win
2026-03-09,MATTHEW P07,CBB,Troy Trojans,-6,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Troy Trojans,win
2026-03-09,NICKY CASHIN,CBB,Troy Trojans,-6,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Troy Trojans,win
2026-03-09,PARLAY SAFARI,CBB,Troy Trojans,-6.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,Troy Trojans,win
2026-03-09,ANALYTICS CAPPER,NBA,Brooklyn Nets,1.5,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Brooklyn Nets,win
2026-03-09,HAMMERING HANK,NBA,Brooklyn Nets,1.5,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,Brooklyn Nets,win
2026-03-09,LEAR LOCKS,CBB,Nicholls Colonels,6.5,Nicholls Colonels @ UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros -6.5,Nicholls Colonels,lose
2026-03-09,YDC,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -218,Utah Mammoth,lose
2026-03-09,ALGO PICKS,CBB,Eastern Washington Eagles,ML,Weber State Wildcats @ Eastern Washington Eagles,Eastern Washington Eagles -3.5,Eastern Washington Eagles,win
