date,capper,sport,pick,line,game,spread,result,source
2026-03-09,matthew_p07,CBB,Troy Trojans,-6,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,matthew_p07,CBB,Texas A&M-Corpus Christi Islanders,-1.5,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,win,discord_all_in_one
2026-03-09,matthew_p07,CBB,Gonzaga Bulldogs,-19,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,lose,discord_all_in_one
2026-03-09,micah_roberts,CBB,Monmouth Hawks,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,win,discord_all_in_one
2026-03-09,micah_roberts,CBB,Georgia Southern Eagles,6.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,lose,discord_all_in_one
2026-03-09,micah_roberts,CBB,Northern Colorado Bears,-3.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,lose,discord_all_in_one
2026-03-09,mr_big_bets,CBB,Alabama State Hornets,-6.5,Alcorn State Braves @ Alabama State Hornets,Alabama State Hornets -6.5,lose,discord_all_in_one
2026-03-09,mr_big_bets,CBB,Saint Mary's Gaels,-3.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,nicky_cashin,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,nicky_cashin,CBB,Troy Trojans,-6,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,nicky_cashin,CBB,New Orleans Privateers,2.5,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,lose,discord_all_in_one
2026-03-09,out_of_line_bets,CBB,Oregon State Beavers,21,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,win,discord_all_in_one
2026-03-09,pardon_my_pick,NBA,Utah Jazz,7,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,win,discord_all_in_one
2026-03-09,pardon_my_pick,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,parlay_p,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -1.5,win,discord_all_in_one
2026-03-09,parlay_p,NBA,Oklahoma City Thunder,ML,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,parlay_p,CBB,Robert Morris Colonials,ML,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,lose,discord_all_in_one
2026-03-09,parlay_p,NBA,Golden State Warriors,ML,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,lose,discord_all_in_one
2026-03-09,parlay_p,NBA,Memphis Grizzlies,-1,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,lose,discord_all_in_one
2026-03-09,parlay_p,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,parlay_p,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -1.5,lose,discord_all_in_one
2026-03-09,parlay_p,CBB,UT Rio Grande Valley Vaqueros,ML,Nicholls Colonels @ UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros -6.5,win,discord_all_in_one
2026-03-09,parlay_p,CBB,Northern Colorado Bears,ML,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,lose,discord_all_in_one
2026-03-09,parlay_p,NHL,Ottawa Senators,ML,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -1.5,win,discord_all_in_one
2026-03-09,parlay_p,CBB,Saint Mary's Gaels,ML,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,parlay_p,CBB,Hofstra Pride,ML,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,win,discord_all_in_one
2026-03-09,parlay_p,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -1.5,lose,discord_all_in_one
2026-03-09,parlay_safari,CBB,Monmouth Hawks,ML,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,win,discord_all_in_one
2026-03-09,parlay_safari,CBB,Robert Morris Colonials,-5.5,Detroit Mercy Titans @ Robert Morris Colonials,Robert Morris Colonials -5.5,lose,discord_all_in_one
2026-03-09,parlay_safari,CBB,Troy Trojans,-6.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,parlay_safari,CBB,Northern Colorado Bears,-3.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,lose,discord_all_in_one
2026-03-09,parlay_safari,CBB,Hofstra Pride,-3.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,lose,discord_all_in_one
2026-03-09,pats_picks,NBA,Brooklyn Nets,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,win,discord_all_in_one
2026-03-09,pats_picks,CBB,Gonzaga Bulldogs,-20.5,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,lose,discord_all_in_one
2026-03-09,pats_picks,CBB,Saint Mary's Gaels,-4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,picks_4_dayzzz,CBB,Monmouth Hawks,ML,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,win,discord_all_in_one
2026-03-09,picks_4_dayzzz,NBA,Denver Nuggets,7,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,picks_4_dayzzz,CBB,Furman Paladins,ML,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,picks_4_dayzzz,CBB,New Orleans Privateers,2.5,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,lose,discord_all_in_one
2026-03-09,picks_4_dayzzz,CBB,Gonzaga Bulldogs,-19,Oregon State Beavers @ Gonzaga Bulldogs,Gonzaga Bulldogs -18.5,lose,discord_all_in_one
2026-03-09,picks_4_dayzzz,CBB,Saint Mary's Gaels,-3.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,porter_picks,CBB,Monmouth Hawks,-1,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,win,discord_all_in_one
2026-03-09,porter_picks,CBB,Furman Paladins,2,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,porter_picks,NBA,Memphis Grizzlies,-1,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,lose,discord_all_in_one
2026-03-09,porter_picks,NBA,New York Knicks,-2.5,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,porter_picks,CBB,Northern Kentucky Norse,ML,Northern Kentucky Norse @ Wright State Raiders,Wright State Raiders -1.5,lose,discord_all_in_one
2026-03-09,prop_joe,CBB,Campbell Fighting Camels,1.5,Campbell Fighting Camels @ Monmouth Hawks,Monmouth Hawks -1.5,lose,discord_all_in_one
2026-03-09,prop_joe,CBB,East Tennessee State Buccaneers,-1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,lose,discord_all_in_one
2026-03-09,prop_joe,CBB,Georgia Southern Eagles,6.5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,lose,discord_all_in_one
2026-03-09,prop_joe,CBB,Hofstra Pride,-3.5,Towson Tigers @ Hofstra Pride,Hofstra Pride -3.5,lose,discord_all_in_one
2026-03-09,prop_joe,NHL,Chicago Blackhawks,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -1.5,win,discord_all_in_one
2026-03-09,proven_winner,NBA,Denver Nuggets,6.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,proven_winner,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,lose,discord_all_in_one
2026-03-09,razzaq_locks,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,sean_perry_wins,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,seeking_returns,NBA,Oklahoma City Thunder,-6.5,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,lose,discord_all_in_one
2026-03-09,seeking_returns,NBA,Philadelphia 76ers,13.5,Philadelphia 76ers @ Cleveland Cavaliers,Cleveland Cavaliers -12.5,lose,discord_all_in_one
2026-03-09,sharp_investments,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -1.5,lose,discord_all_in_one
2026-03-09,tb_sports_betting,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,tb_sports_betting,CBB,Troy Trojans,-5,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,win,discord_all_in_one
2026-03-09,tb_sports_betting,NBA,Utah Jazz,7.5,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,win,discord_all_in_one
2026-03-09,tb_sports_betting,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,lose,discord_all_in_one
2026-03-09,tcc,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,lose,discord_all_in_one
2026-03-09,tcc,CBB,Saint Mary's Gaels,-3.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,lose,discord_all_in_one
2026-03-09,the_gambling_gawd,NHL,Columbus Blue Jackets,ML,Los Angeles Kings @ Columbus Blue Jackets,Columbus Blue Jackets -1.5,lose,discord_all_in_one
2026-03-09,the_gambling_gawd,CBB,Grambling Tigers,-12.5,Mississippi Valley State Delta Devils @ Grambling Tigers,Grambling Tigers -12.5,win,discord_all_in_one
2026-03-09,the_gambling_gawd,NBA,New York Knicks,ML,New York Knicks @ LA Clippers,New York Knicks -2.5,lose,discord_all_in_one
2026-03-09,the_gambling_gawd,NHL,Ottawa Senators,-1,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -1.5,win,discord_all_in_one
2026-03-09,the_sharp_sheets,CBB,Furman Paladins,1.5,Furman Paladins @ East Tennessee State Buccaneers,East Tennessee State Buccaneers -1.5,win,discord_all_in_one
2026-03-09,the_sharp_sheets,CBB,Santa Clara Broncos,4.5,Santa Clara Broncos @ Saint Mary's Gaels,Saint Mary's Gaels -4.5,win,discord_all_in_one
2026-03-09,this_girl_betz,NBA,Denver Nuggets,7,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,this_girl_betz,CBB,Georgia Southern Eagles,7,Georgia Southern Eagles @ Troy Trojans,Troy Trojans -6.5,lose,discord_all_in_one
2026-03-09,this_girl_betz,NBA,Golden State Warriors,-6,Golden State Warriors @ Utah Jazz,Golden State Warriors -6.5,lose,discord_all_in_one
2026-03-09,this_girl_betz,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies -1.5,lose,discord_all_in_one
2026-03-09,this_girl_betz,CBB,Grambling Tigers,-13.5,Mississippi Valley State Delta Devils @ Grambling Tigers,Grambling Tigers -12.5,win,discord_all_in_one
2026-03-09,this_girl_betz,NHL,Philadelphia Flyers,ML,New York Rangers @ Philadelphia Flyers,Philadelphia Flyers -1.5,lose,discord_all_in_one
2026-03-09,this_girl_betz,CBB,Northern Colorado Bears,-3.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,lose,discord_all_in_one
2026-03-09,this_girl_betz,NHL,Ottawa Senators,ML,Ottawa Senators @ Vancouver Canucks,Ottawa Senators -1.5,win,discord_all_in_one
2026-03-09,this_girl_betz,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -1.5,lose,discord_all_in_one
2026-03-09,vtuff,CBB,Texas A&M-Corpus Christi Islanders,ML,New Orleans Privateers @ Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1.5,win,discord_all_in_one
2026-03-09,vtuff,CBB,Northern Colorado Bears,-2.5,Northern Colorado Bears @ Montana Grizzlies,Northern Colorado Bears -3.5,lose,discord_all_in_one
2026-03-09,ydc,NHL,Washington Capitals,ML,Calgary Flames @ Washington Capitals,Washington Capitals -1.5,win,discord_all_in_one
2026-03-09,ydc,NBA,Denver Nuggets,8,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder -6.5,win,discord_all_in_one
2026-03-09,ydc,NHL,Utah Mammoth,ML,Utah Mammoth @ Chicago Blackhawks,Utah Mammoth -1.5,lose,discord_all_in_one
2026-03-10,a11_bets,CBB,Oklahoma State Cowboys,2.5,Oklahoma State Cowboys @ Colorado Buffaloes,Colorado Buffaloes -1.5,win,discord_all_in_one
2026-03-10,a11_bets,CBB,Wake Forest Demon Deacons,2.5,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,win,discord_all_in_one
2026-03-10,af_sports,CBB,Hofstra Pride,-3.5,Monmouth Hawks @ Hofstra Pride,Hofstra Pride -4.5,win,discord_all_in_one
2026-03-10,analytics_capper,NHL,Winnipeg Jets,ML,Anaheim Ducks @ Winnipeg Jets,Winnipeg Jets -1.5,lose,discord_all_in_one
2026-03-10,analytics_capper,NHL,Calgary Flames,ML,Calgary Flames @ New York Rangers,New York Rangers -1.5,lose,discord_all_in_one
2026-03-10,analytics_capper,NBA,Milwaukee Bucks,1.5,Phoenix Suns @ Milwaukee Bucks,Phoenix Suns -1.5,lose,discord_all_in_one
2026-03-10,analytics_capper,CBB,Siena Saints,1.5,Siena Saints @ Merrimack Warriors,Merrimack Warriors -3.5,win,discord_all_in_one
2026-03-10,anders_picks,CBB,Baylor Bears,ML,Baylor Bears @ Arizona State Sun Devils,Baylor Bears -5.5,lose,discord_all_in_one
2026-03-10,anders_picks,CBB,Kansas State Wildcats,10.5,Kansas State Wildcats @ BYU Cougars,BYU Cougars -10.5,lose,discord_all_in_one
2026-03-10,anders_picks,CBB,Kansas State Wildcats,11.5,Kansas State Wildcats @ BYU Cougars,BYU Cougars -10.5,lose,discord_all_in_one
2026-03-10,anders_picks,CBB,Siena Saints,4,Siena Saints @ Merrimack Warriors,Merrimack Warriors -3.5,win,discord_all_in_one
2026-03-10,anders_picks,CBB,Virginia Tech Hokies,-1.5,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,lose,discord_all_in_one
2026-03-10,bankroll_bill,CBB,Portland State Vikings,-3,Montana Grizzlies @ Portland State Vikings,Portland State Vikings -2.5,lose,discord_all_in_one
2026-03-10,bankroll_bill,CBB,Merrimack Warriors,ML,Siena Saints @ Merrimack Warriors,Merrimack Warriors -3.5,lose,discord_all_in_one
2026-03-10,bankroll_bill,CBB,SMU Mustangs,-3.5,Syracuse Orange @ SMU Mustangs,SMU Mustangs -4.5,win,discord_all_in_one
2026-03-10,bankroll_bill,CBB,Wake Forest Demon Deacons,2.5,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,win,discord_all_in_one
2026-03-10,bet_labs,CBB,Arizona State Sun Devils,4.5,Baylor Bears @ Arizona State Sun Devils,Baylor Bears -5.5,win,discord_all_in_one
2026-03-10,bet_labs,CBB,Missouri State Bears,-1.5,Missouri State Bears @ Florida International Panthers,Missouri State Bears -1.5,win,discord_all_in_one
2026-03-10,bet_labs,CBB,Syracuse Orange,4.5,Syracuse Orange @ SMU Mustangs,SMU Mustangs -4.5,lose,discord_all_in_one
2026-03-10,bet_sharper,CBB,Siena Saints,3.5,Siena Saints @ Merrimack Warriors,Merrimack Warriors -3.5,win,discord_all_in_one
2026-03-10,bet_sharper,CBB,Syracuse Orange,5,Syracuse Orange @ SMU Mustangs,SMU Mustangs -4.5,lose,discord_all_in_one
2026-03-10,bullies_picks,CBB,Santa Clara Broncos,10.5,Santa Clara Broncos @ Gonzaga Bulldogs,Gonzaga Bulldogs -7.5,lose,discord_all_in_one
2026-03-10,cash_cing,CBB,Baylor Bears,-4,Baylor Bears @ Arizona State Sun Devils,Baylor Bears -5.5,lose,discord_all_in_one
2026-03-10,cash_cing,NBA,Boston Celtics,3.5,Boston Celtics @ San Antonio Spurs,San Antonio Spurs -3.5,lose,discord_all_in_one
2026-03-10,cash_cing,NBA,Minnesota Timberwolves,ML,Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves -2.5,lose,discord_all_in_one
2026-03-10,cash_it_baby,NBA,Detroit Pistons,-15,Detroit Pistons @ Brooklyn Nets,Detroit Pistons -15.5,win,discord_all_in_one
2026-03-10,cash_it_baby,NBA,Phoenix Suns,1,Phoenix Suns @ Milwaukee Bucks,Phoenix Suns -1.5,win,discord_all_in_one
2026-03-10,cash_it_baby,NHL,Carolina Hurricanes,-1.5,Pittsburgh Penguins @ Carolina Hurricanes,Carolina Hurricanes -1.5,lose,discord_all_in_one
2026-03-10,cash_it_baby,CBB,Syracuse Orange,4.5,Syracuse Orange @ SMU Mustangs,SMU Mustangs -4.5,lose,discord_all_in_one
2026-03-10,cash_it_baby,CBB,Virginia Tech Hokies,ML,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,lose,discord_all_in_one
2026-03-10,cblez,NBA,Charlotte Hornets,-3,Charlotte Hornets @ Portland Trail Blazers,Charlotte Hornets -3.5,lose,discord_all_in_one
2026-03-10,cblez,CBB,Florida International Panthers,ML,Missouri State Bears @ Florida International Panthers,Missouri State Bears -1.5,lose,discord_all_in_one
2026-03-10,cblez,CBB,Virginia Tech Hokies,-2.5,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,lose,discord_all_in_one
2026-03-10,cblez,NBA,Miami Heat,-15.5,Washington Wizards @ Miami Heat,Miami Heat -15.5,win,discord_all_in_one
2026-03-10,darth_fader,CBB,Oklahoma State Cowboys,1.5,Oklahoma State Cowboys @ Colorado Buffaloes,Colorado Buffaloes -1.5,win,discord_all_in_one
2026-03-10,darth_fader,NBA,Milwaukee Bucks,1.5,Phoenix Suns @ Milwaukee Bucks,Phoenix Suns -1.5,lose,discord_all_in_one
2026-03-10,darth_fader,CBB,Santa Clara Broncos,7.5,Santa Clara Broncos @ Gonzaga Bulldogs,Gonzaga Bulldogs -7.5,lose,discord_all_in_one
2026-03-10,dommy_locked,CBB,Oregon,-3.5,Maryland Terrapins @ Oregon Ducks,Oregon Ducks -4.5,lose,discord_all_in_one
2026-03-10,dommy_locked,CBB,Virginia Tech,ML,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,lose,discord_all_in_one
2026-03-10,dommy_locked,CBB,Virginia Tech Hokies,-2.5,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,lose,discord_all_in_one
2026-03-10,dquan_picks,CBB,Baylor,-4.5,Baylor Bears @ Arizona State Sun Devils,Baylor Bears -5.5,lose,discord_all_in_one
2026-03-10,five,CBB,Portland State Vikings,ML,Montana Grizzlies @ Portland State Vikings,Portland State Vikings -2.5,lose,discord_all_in_one
2026-03-10,hammering_hank,CBB,BYU Cougars,-11,Kansas State Wildcats @ BYU Cougars,BYU Cougars -10.5,win,discord_all_in_one
2026-03-10,hammering_hank,CBB,Monmouth Hawks,4.5,Monmouth Hawks @ Hofstra Pride,Hofstra Pride -4.5,lose,discord_all_in_one
2026-03-10,hammering_hank,CBB,Penn State Nittany Lions,5.5,Penn State Nittany Lions @ Northwestern Wildcats,Northwestern Wildcats -6.5,lose,discord_all_in_one
2026-03-10,hammering_hank,CBB,Pittsburgh Panthers,4.5,Pittsburgh Panthers @ Stanford Cardinal,Stanford Cardinal -5.5,win,discord_all_in_one
2026-03-10,hammering_hank,CBB,Syracuse Orange,4,Syracuse Orange @ SMU Mustangs,SMU Mustangs -4.5,lose,discord_all_in_one
2026-03-10,hammering_hank,CBB,Wake Forest Demon Deacons,2.5,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,win,discord_all_in_one
2026-03-10,isw,NHL,Boston Bruins,ML,Los Angeles Kings @ Boston Bruins,Boston Bruins -1.5,win,discord_all_in_one
2026-03-10,isw,CBB,Siena Saints,1.5,Siena Saints @ Merrimack Warriors,Merrimack Warriors -3.5,win,discord_all_in_one
2026-03-10,kims_picks,NBA,Boston Celtics,3.5,Boston Celtics @ San Antonio Spurs,San Antonio Spurs -3.5,lose,discord_all_in_one
2026-03-10,kims_picks,NBA,Los Angeles Lakers,2.5,Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves -2.5,win,discord_all_in_one
2026-03-10,laformula,NBA,San Antonio Spurs,-1.5,Boston Celtics @ San Antonio Spurs,San Antonio Spurs -3.5,win,discord_all_in_one
2026-03-10,laformula,NBA,Houston Rockets,-3,Toronto Raptors @ Houston Rockets,Houston Rockets -5.5,win,discord_all_in_one
2026-03-10,lear_locks,CBB,Syracuse,6,Syracuse Orange @ SMU Mustangs,SMU Mustangs -4.5,lose,discord_all_in_one
2026-03-10,main_play,NBA,Philadelphia 76ers,-3.5,Memphis Grizzlies @ Philadelphia 76ers,Philadelphia 76ers -3.5,win,discord_all_in_one
2026-03-10,mc_bets,CBB,Kansas State,10.5,Kansas State Wildcats @ BYU Cougars,BYU Cougars -10.5,lose,discord_all_in_one
2026-03-10,mc_bets,CBB,Mercyhurst,7,Mercyhurst Lakers @ Long Island University Sharks,Long Island University Sharks -5.5,lose,discord_all_in_one
2026-03-10,micah_roberts,CBB,Maryland Terrapins,4.5,Maryland Terrapins @ Oregon Ducks,Oregon Ducks -4.5,win,discord_all_in_one
2026-03-10,micah_roberts,CBB,Stanford,-5.5,Pittsburgh Panthers @ Stanford Cardinal,Stanford Cardinal -5.5,lose,discord_all_in_one
2026-03-10,micah_roberts,CBB,Cincinnati,-10.5,Utah Utes @ Cincinnati Bearcats,Cincinnati Bearcats -11.5,lose,discord_all_in_one
2026-03-10,mr_big_bets,CBB,Baylor Bears,-3.5,Baylor Bears @ Arizona State Sun Devils,Baylor Bears -5.5,lose,discord_all_in_one
2026-03-10,mr_big_bets,CBB,Virginia Tech Hokies,-2.5,Wake Forest Demon Deacons @ Virginia Tech Hokies,Virginia Tech Hokies -2.5,lose,discord_all_in_one
2026-03-10,nicky_cashin,CBB,Baylor Bears,-4,Baylor Bears @ Arizona State Sun Devils,Baylor Bears -5.5,lose,discord_all_in_one
2026-03-10,nicky_cashin,CBB,Missouri State Bears,ML,Missouri State Bears @ Florida International Panthers,Missouri State Bears -1.5,win,discord_all_in_one
